2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:15,076 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d28de56b-da6a-432c-83ec-b0988dc05f26
2025-05-11 17:23:15,087 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 137e6b59-c23c-4ef4-a078-c1328515c340
2025-05-11 17:23:15,094 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e76f6632-cb2e-4a22-80b4-3b2b4df89602
2025-05-11 17:23:15,102 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0f83e5b3-29f6-4a27-bec2-9c71ecc4ac68
2025-05-11 17:23:15,110 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3edcc0d7-06b1-428f-8219-d08b46f6cdb6
2025-05-11 17:23:15,123 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5106ed05-6581-47bb-9974-82455aa39bcb
2025-05-11 17:23:15,137 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c24ac27f-6756-401d-a284-7d6257f1117d
2025-05-11 17:23:15,147 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 62301d79-2635-4e70-9e1c-c0480793e8ed
2025-05-11 17:23:15,155 — INFO — 🔄 Frame 30 alındı, işleniyor. Frame ID: 83182c9c-51d0-421f-8e2a-abe6a00af719
2025-05-11 17:23:15,156 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ae156d10-46e8-445c-b0bb-6be2a76d932e
2025-05-11 17:23:15,167 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 83182c9c-51d0-421f-8e2a-abe6a00af719
2025-05-11 17:23:15,178 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2b5d640e-974c-495b-8c91-8fbb637d862f
2025-05-11 17:23:15,190 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 429d9074-1ede-4b73-910a-093c0de9df7e
2025-05-11 17:23:15,198 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1ddd8f40-b091-4acb-af25-8fee60916f45
2025-05-11 17:23:15,211 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a1684a3b-4522-424f-acc2-5db2a6b60664
2025-05-11 17:23:15,221 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3a0f50b2-b907-44d5-a4d5-2129d0f37583
2025-05-11 17:23:15,238 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: bf157b0c-bddb-4d4c-8194-23d014bbacd9
2025-05-11 17:23:15,253 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: fc63069a-cdb5-4d71-9035-69327492cec5
2025-05-11 17:23:15,264 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b8bb020c-0644-4923-8101-d0cec2437bb9
2025-05-11 17:23:15,280 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: adaaa6ac-cdc3-4c86-ad17-3f8d5b597b6f
2025-05-11 17:23:15,295 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9bc854ef-8afc-4ed3-a88b-4a8c2666f4fa
2025-05-11 17:23:15,312 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d8bbdb39-3e6a-4687-ba76-783a137f5858
2025-05-11 17:23:15,327 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cc850a30-932c-4c34-a397-c03196627215
2025-05-11 17:23:15,342 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0a9a6f9d-6ac1-46da-b3ae-6ef66964bdec
2025-05-11 17:23:15,353 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 79e3e95b-7786-4c82-b9b7-1476c54b14ba
2025-05-11 17:23:15,360 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3bfd1aaf-122b-453d-aac3-24a1448bdb35
2025-05-11 17:23:15,368 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 081709a5-5887-44db-bd4d-b93d8a33437e
2025-05-11 17:23:15,376 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: af7a00b8-84b3-4fa5-914e-57b0197c630e
2025-05-11 17:23:15,383 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 436dcd99-9a29-4c7e-82f7-8a9da4aee817
2025-05-11 17:23:15,395 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 51ba4922-8b7a-4aac-8acb-4d5031f73e73
2025-05-11 17:23:15,410 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b3950706-1436-49a7-95dd-b943c7f2344c
2025-05-11 17:23:15,420 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6860ad6b-5001-43ed-b67c-6a043c98b0bf
2025-05-11 17:23:15,428 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 732f5df2-cc06-44a5-aaac-a75597a4db04
2025-05-11 17:23:15,436 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 93bf8544-e21d-4a8e-adb0-14d5d0e45c49
2025-05-11 17:23:15,448 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e8aef4cf-7ce1-4086-9b87-aea50952d483
2025-05-11 17:23:15,470 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7516d726-afd9-4683-90c0-846c7c3316a0
2025-05-11 17:23:15,488 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7ffa6e01-2ac3-4ede-b5c6-91177d8729cf
2025-05-11 17:23:15,508 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 36528e42-0c38-49f5-90d1-522849ad9595
2025-05-11 17:23:15,518 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cffbb613-05ac-471c-817e-1a76e0565dd6
2025-05-11 17:23:15,525 — INFO — 🔄 Frame 60 alındı, işleniyor. Frame ID: 4a5558ef-965d-44c9-b3d3-f93689c9d437
2025-05-11 17:23:15,527 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c659ba07-e414-46ae-97d7-9ec954cf779c
2025-05-11 17:23:15,537 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 4a5558ef-965d-44c9-b3d3-f93689c9d437
2025-05-11 17:23:15,548 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 488d09f6-9713-449e-bf02-89fe98f562cd
2025-05-11 17:23:15,566 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: dde6db21-a17b-4f20-941f-5297587cdf24
2025-05-11 17:23:15,584 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8635a21f-fc5a-44c0-9620-e75a07f6b5fd
2025-05-11 17:23:15,610 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 66d6fd18-6f02-4424-b180-8be37604543f
2025-05-11 17:23:15,630 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b2a7247e-5277-4122-ba17-d8d95c9f2fe7
2025-05-11 17:23:15,645 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 4abb29e3-9ee2-4c6f-a02c-61e3b1b1d2c2
2025-05-11 17:23:15,662 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2bde93ec-17ce-4b60-8e6a-2f5991679853
2025-05-11 17:23:15,682 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: de28b574-5301-4a1e-9a0a-a2f6671a8467
2025-05-11 17:23:15,707 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1a8bd398-987c-40a7-8493-35a1090730d6
2025-05-11 17:23:15,738 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7d4bdb16-b7f0-41f8-8cef-c7d124b207d4
2025-05-11 17:23:15,756 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e343b99f-a5c6-4ef5-b215-287e3ce472df
2025-05-11 17:23:15,790 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5abdd5e0-467b-4482-bf05-78d0ec1c287d
2025-05-11 17:23:15,815 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cf804967-79fd-4d4b-9a4d-69f7624f860f
2025-05-11 17:23:15,841 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a78ca984-f222-40d5-87a1-6a76998a5cd8
2025-05-11 17:23:15,859 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5dcd0f73-7eab-480f-ae5e-fb6cf30254d0
2025-05-11 17:23:15,878 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: fab9c52c-9cfb-4d2c-9971-cdf4439f301a
2025-05-11 17:23:15,887 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: eb10e10f-d391-42c5-a352-f083f9729a0a
2025-05-11 17:23:15,902 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 23990239-97c9-46bf-88e1-79c179bab591
2025-05-11 17:23:15,927 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f2fb1c9c-1e85-4a48-a36b-e636a1ce7382
2025-05-11 17:23:15,940 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0cf5c1c7-3dce-4a9b-9fd3-8979948e3c7c
2025-05-11 17:23:15,958 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3f8b354e-aff6-4ff3-a167-c04e51abe3ce
2025-05-11 17:23:15,978 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e88b0662-9847-4ee1-8303-055495431bf7
2025-05-11 17:23:15,992 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 485ebeb7-525b-4c48-9abe-62674592b4f8
2025-05-11 17:23:16,004 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 063e5054-7a86-4631-b312-20030ba8087f
2025-05-11 17:23:16,026 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0d3a4888-99c6-4f62-bde5-93c3b510a453
2025-05-11 17:23:16,050 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: fac0fd88-55d1-4fe9-adf8-f238c34c33e5
2025-05-11 17:23:16,083 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 289fb272-69be-41c1-94fc-356f113649ad
2025-05-11 17:23:16,103 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8755187f-d441-4896-89ae-e875ae4f5cd0
2025-05-11 17:23:16,118 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5e381da5-f3d8-464b-a523-93f8233856d8
2025-05-11 17:23:16,120 — INFO — 🔄 Frame 90 alındı, işleniyor. Frame ID: 7167c712-b88a-4f7e-8ce8-b7e5162b9c4d
2025-05-11 17:23:16,144 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7167c712-b88a-4f7e-8ce8-b7e5162b9c4d
2025-05-11 17:23:16,163 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: bea845dc-d604-439f-9270-3d930ce03b72
2025-05-11 17:23:16,178 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3004b3d8-d00d-48e4-9dbe-eed5143be9ad
2025-05-11 17:23:16,197 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2ed53f03-6ee4-4b1f-956b-fcb80e298362
2025-05-11 17:23:16,221 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2918274a-ae18-4315-89a7-661855a34512
2025-05-11 17:23:16,242 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a2aa8f43-f3f6-4d3b-be84-0d2c449f2a50
2025-05-11 17:23:16,259 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5d5ca7d0-e6bf-4cb1-9649-72b99aeb048a
2025-05-11 17:23:16,281 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 96e3474f-5eb5-4041-bf73-701701289820
2025-05-11 17:23:16,299 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 14c39d4c-ef36-4f4a-856a-ab0ac7b3603c
2025-05-11 17:23:16,315 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ecc2045e-1e52-423d-a7bc-be1c1b4b2f56
2025-05-11 17:23:16,328 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2d2cb3d9-4d94-49b7-8ba2-672b217457d4
2025-05-11 17:23:16,340 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 18fe4e60-2f0b-40d3-82ac-d0da0afc2d9c
2025-05-11 17:23:16,358 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cd9cb890-229d-415d-bd03-24c32ab099b2
2025-05-11 17:23:16,378 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7e378e73-05fb-4957-b983-98010b0de3b6
2025-05-11 17:23:16,398 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a2bcf01e-c22f-4bbc-8ddd-a272c5c8e5b4
2025-05-11 17:23:16,411 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9e152768-7a0a-4089-bc4c-79ccb46bd920
2025-05-11 17:23:16,420 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9379153c-e858-4fa7-9a44-b9b2b75665b7
2025-05-11 17:23:16,439 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 67f9ddd0-cdfe-408a-80a3-1adaf3c813ca
2025-05-11 17:23:16,446 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0f9d5d27-8fba-4501-8ca5-ad1bd6675b4c
2025-05-11 17:23:16,465 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 720cc2dc-dd94-4700-98b4-aed4af80032c
2025-05-11 17:23:16,492 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3ce301b6-b825-4b16-91f9-b2e703840297
2025-05-11 17:23:16,513 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 66ea51dd-6bdb-4b9d-929c-504ed1526a95
2025-05-11 17:23:16,532 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: be72237f-30db-4b76-a637-de1ae6aec6dc
2025-05-11 17:23:16,552 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: fd321c33-5091-4aaa-a12a-c175057f70de
2025-05-11 17:23:16,565 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: db58d5b0-4d1c-4e67-ae5b-af65fb235c51
2025-05-11 17:23:16,587 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e7359ed2-80cb-4de3-ba1b-a8854fb872e6
2025-05-11 17:23:16,616 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f73243a0-aeca-4da8-a9e9-b4042b6de5fc
2025-05-11 17:23:16,632 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b4be7242-8fca-4fb7-8058-d520eef57561
2025-05-11 17:23:16,658 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b1542795-2241-46a3-8dba-21d3a3d566fc
2025-05-11 17:23:16,670 — INFO — 🔄 Frame 120 alındı, işleniyor. Frame ID: 007a90cd-fd7a-4a27-99af-19eb2a0168e3
2025-05-11 17:23:16,671 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 863a9e75-7560-4de6-9e7b-3e8eeed29836
2025-05-11 17:23:16,683 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 007a90cd-fd7a-4a27-99af-19eb2a0168e3
2025-05-11 17:23:16,692 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 97b19cde-cf01-43af-b5b9-a433723f8844
2025-05-11 17:23:16,705 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 22781b27-cd9c-44e4-aefb-90768d7de862
2025-05-11 17:23:16,729 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 84a3282d-6151-4f8b-ba33-e10b7b20dcb9
2025-05-11 17:23:16,759 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2b1cbfaf-1eda-45b4-9d85-834a6371ee33
2025-05-11 17:23:16,777 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f41bf612-8244-48f4-bc03-44a7bba6381a
